Argos_PTT,GMT,Longitude,Latitude
88741,26/03/2009 15:17,171.6473216,-66.97642625
88741,26/03/2009 15:42,171.6795749,-66.98606088
88741,26/03/2009 16:01,171.7045081,-66.99460055
88741,26/03/2009 16:15,171.7217632,-67.00101905
88741,26/03/2009 17:21,171.7905953,-67.03751942
88741,26/03/2009 17:55,171.8261977,-67.05698681
88741,27/03/2009 12:22,172.7393719,-67.05606557
88741,27/03/2009 12:43,172.7669423,-67.05232883
88741,27/03/2009 13:30,172.8791548,-67.03149312
88741,27/03/2009 13:40,172.9036833,-67.0270142
88741,27/03/2009 14:05,172.961335,-67.01723769
88741,27/03/2009 14:56,173.0658263,-67.00075082
88741,27/03/2009 15:14,173.0982802,-66.99528385
88741,27/03/2009 15:17,173.1051621,-66.99410111
88741,27/03/2009 15:42,173.1435153,-66.98641057
88741,27/03/2009 16:07,173.1773495,-66.97907832
88741,27/03/2009 16:33,173.2115419,-66.97187647
88741,27/03/2009 16:59,173.246159,-66.96579895
88741,27/03/2009 17:43,173.3051795,-66.95757172
88741,28/03/2009 12:03,174.0283507,-67.25005541
88741,28/03/2009 12:32,174.0373992,-67.25313439
88741,28/03/2009 13:15,174.0412434,-67.25209903
88741,28/03/2009 13:21,174.0418671,-67.25198319
88741,28/03/2009 14:12,174.057386,-67.25555738
88741,28/03/2009 14:31,174.0644734,-67.25682307
88741,28/03/2009 15:22,174.0889127,-67.26085254
88741,28/03/2009 15:50,174.1005107,-67.26407049
88741,28/03/2009 16:35,174.1085426,-67.27241089
88741,28/03/2009 17:34,174.11736,-67.27980462
88741,29/03/2009 13:08,174.3811684,-67.11212145
88741,29/03/2009 13:22,174.3823254,-67.1120004
88741,29/03/2009 14:03,174.3786676,-67.12141074
88741,29/03/2009 14:08,174.3782821,-67.12245816
88741,29/03/2009 14:30,174.3767405,-67.12861247
88741,29/03/2009 14:51,174.3764287,-67.13454579
88741,29/03/2009 15:01,174.3762615,-67.13734239
88741,29/03/2009 15:38,174.3736762,-67.14467818
88741,29/03/2009 15:47,174.3727424,-67.14654506
88741,29/03/2009 16:40,174.3617301,-67.15355623
88741,30/03/2009 12:06,172.5302456,-66.647698
88741,30/03/2009 12:11,172.522987,-66.64575914
88741,30/03/2009 13:02,172.4785922,-66.64345233
88741,30/03/2009 13:46,172.4485472,-66.64565288
88741,30/03/2009 13:47,172.447735,-66.64572032
88741,30/03/2009 14:07,172.4386244,-66.64862248
88741,30/03/2009 14:39,172.4449564,-66.65108106
88741,30/03/2009 15:23,172.4668691,-66.65093958
88741,30/03/2009 15:29,172.4696962,-66.65091745
88741,30/03/2009 16:18,172.4859863,-66.6496917
88741,30/03/2009 17:10,172.4972816,-66.64747089
88741,30/03/2009 17:27,172.5008328,-66.64659343
88741,30/03/2009 17:56,172.5060596,-66.64484057
88741,31/03/2009 12:40,171.8760371,-66.32127928
88741,31/03/2009 13:21,171.867519,-66.31561792
88741,31/03/2009 14:27,171.8746918,-66.31895303
88741,31/03/2009 15:24,171.8873119,-66.32611216
88741,1/04/2009 12:20,171.4911629,-66.20757348
88741,1/04/2009 12:34,171.482172,-66.20575346
88741,1/04/2009 13:18,171.4151206,-66.19562326
88741,1/04/2009 14:18,171.2934631,-66.17736991
88741,1/04/2009 14:55,171.2245715,-66.16571243
88741,2/04/2009 12:02,169.9915135,-65.88533749
88741,4/04/2009 12:51,168.0899941,-64.874995
88741,4/04/2009 12:58,168.0852444,-64.87242945
88741,4/04/2009 13:30,168.0655867,-64.86191279
88741,4/04/2009 13:45,168.0557453,-64.8566457
88742,28/06/2009 12:09,153.466,-26.773
88742,28/06/2009 12:23,153.4658946,-26.77032622
88742,28/06/2009 13:45,153.4593677,-26.70593106
88742,28/06/2009 15:28,153.4496576,-26.59022271
88742,28/06/2009 16:22,153.4425705,-26.53578888
88742,28/06/2009 17:44,153.4224292,-26.45714109
88742,28/06/2009 17:58,153.4189995,-26.44365205
88742,29/06/2009 13:36,153.3736664,-25.70469759
88742,29/06/2009 15:20,153.3475718,-25.60524559
88742,29/06/2009 16:57,153.3238939,-25.49581547
88742,29/06/2009 17:29,153.3162151,-25.45972378
88742,30/06/2009 13:08,153.2823046,-24.53540833
88742,30/06/2009 13:18,153.2815323,-24.52745612
88742,30/06/2009 15:05,153.2287814,-24.47735173
88742,30/06/2009 16:47,153.1681502,-24.43337149
88742,30/06/2009 17:19,153.1488463,-24.41952915
88742,1/07/2009 12:47,152.7402897,-24.18823405
88742,1/07/2009 12:57,152.736852,-24.18635597
88742,1/07/2009 16:48,152.6442297,-24.17309978
88742,2/07/2009 12:28,152.4553146,-23.86845618
88742,2/07/2009 14:44,152.3602275,-23.82138942
88742,2/07/2009 16:27,152.2392031,-23.77538063
88742,2/07/2009 18:00,152.1103271,-23.74229736
88742,3/07/2009 12:10,151.8803951,-23.4942968
88742,3/07/2009 14:36,151.8852312,-23.45845263
88742,3/07/2009 16:11,151.8953195,-23.43544074
88742,3/07/2009 17:43,151.9066209,-23.41246339
88742,4/07/2009 13:26,152.2269237,-22.98365404
88742,4/07/2009 14:22,152.233774,-22.95973654
88742,4/07/2009 16:03,152.2172445,-22.90302548
88742,4/07/2009 17:18,152.21233,-22.85994353
88742,5/07/2009 14:11,152.0868855,-22.60621847
88742,5/07/2009 16:53,152.0646435,-22.57874041
88742,6/07/2009 12:38,151.7240995,-22.38450727
88742,6/07/2009 12:46,151.722049,-22.38333898
88742,6/07/2009 14:02,151.7053289,-22.3759543
88742,6/07/2009 15:43,151.6874629,-22.36012792
88742,6/07/2009 17:49,151.6761941,-22.33199946
88742,7/07/2009 13:55,151.2763585,-22.09899858
88742,7/07/2009 17:45,151.1887725,-22.04367638
88742,8/07/2009 12:07,150.8582566,-21.6385531
88742,8/07/2009 15:17,150.8285993,-21.54666888
88742,8/07/2009 17:22,150.8058642,-21.48655252
88742,9/07/2009 13:30,150.4269242,-21.2190193
88742,9/07/2009 15:12,150.3959955,-21.19640641
88742,9/07/2009 16:57,150.3652535,-21.17325639
88742,10/07/2009 12:47,150.0541604,-20.89060426
88742,10/07/2009 13:04,150.0498147,-20.88660854
88742,10/07/2009 14:58,150.0204276,-20.8574461
88742,11/07/2009 12:45,149.8898693,-20.66682896
88742,11/07/2009 16:30,149.8522246,-20.65987155
88742,11/07/2009 17:47,149.836252,-20.66074489
88742,12/07/2009 12:24,149.7196391,-20.75143983
88742,12/07/2009 14:38,149.7050772,-20.76397983
88742,13/07/2009 14:31,149.7859378,-20.8162501
88742,13/07/2009 16:06,149.7924739,-20.82175867
88742,14/07/2009 12:49,150.0937194,-21.03231574
88742,14/07/2009 13:20,150.1011211,-21.03750803
88742,14/07/2009 14:19,150.1150731,-21.04747475
88742,15/07/2009 12:55,150.3313518,-21.14498458
88742,15/07/2009 14:09,150.3411894,-21.14755883
88742,15/07/2009 15:48,150.3517038,-21.14442036
88742,15/07/2009 17:53,150.3640295,-21.13524344
88742,16/07/2009 12:07,150.3445413,-21.24087109
88742,16/07/2009 15:33,150.3633638,-21.24726257
88742,16/07/2009 17:27,150.3758544,-21.24893449
88742,17/07/2009 13:45,150.3872758,-21.19571415
88742,17/07/2009 17:05,150.3797817,-21.2405405
88743,24/10/2008 5:18,150.108,-37.253
88743,24/10/2008 5:26,150.1080856,-37.25288437
88743,24/10/2008 6:58,150.1184149,-37.24580786
88743,24/10/2008 7:59,150.1271089,-37.25562674
88743,24/10/2008 8:39,150.1359125,-37.26833236
88743,24/10/2008 9:39,150.150786,-37.29725578
88743,24/10/2008 10:38,150.165578,-37.33164818
88743,24/10/2008 11:16,150.1707355,-37.35466745
88743,24/10/2008 12:17,150.1694288,-37.39121414
88743,24/10/2008 12:59,150.1651879,-37.41678685
88743,24/10/2008 13:30,150.1620968,-37.43503109
88743,25/10/2008 12:38,149.8011751,-38.03842828
88743,25/10/2008 13:22,149.7881225,-38.06089892
88743,25/10/2008 13:35,149.7841696,-38.06760695
88743,25/10/2008 14:17,149.7697607,-38.09127344
88743,25/10/2008 15:02,149.75288,-38.11911974
88743,25/10/2008 16:15,149.7274189,-38.1692756
88743,25/10/2008 16:43,149.7173049,-38.18856745
88743,25/10/2008 17:34,149.694727,-38.22378922
88743,25/10/2008 17:54,149.6856175,-38.2376979
88743,26/10/2008 13:11,149.4497362,-38.85622816
88743,26/10/2008 13:17,149.4484453,-38.85942913
88743,26/10/2008 13:53,149.4402303,-38.87494169
88743,26/10/2008 14:52,149.4289446,-38.89342545
88743,26/10/2008 16:32,149.4188096,-38.91180829
88743,26/10/2008 17:21,149.4156156,-38.92074415
88743,26/10/2008 17:32,149.4149564,-38.92275798
88743,27/10/2008 12:54,149.0520282,-39.48499898
88743,27/10/2008 13:30,149.0389389,-39.50172947
88743,27/10/2008 14:41,149.0080063,-39.53293177
88743,27/10/2008 16:23,148.9623029,-39.57780018
88743,27/10/2008 17:07,148.9411511,-39.59679858
88743,27/10/2008 17:09,148.9403615,-39.59750758
88743,28/10/2008 12:35,148.6499666,-39.81278381
88743,28/10/2008 13:06,148.6408499,-39.81713329
88743,28/10/2008 14:14,148.6214353,-39.8209428
88743,28/10/2008 14:31,148.6171817,-39.82178116
88743,28/10/2008 14:45,148.6140209,-39.82246998
88743,28/10/2008 16:12,148.6121802,-39.82521958
88743,28/10/2008 16:58,148.6122625,-39.82659405
88743,29/10/2008 12:11,148.5454124,-39.94106848
88743,29/10/2008 12:43,148.5390668,-39.94651218
88743,29/10/2008 13:53,148.5056476,-39.96985046
88743,29/10/2008 14:21,148.4949921,-39.97983279
88743,29/10/2008 14:22,148.4943165,-39.98048433
88743,29/10/2008 16:01,148.5106895,-40.02124651
88743,29/10/2008 16:20,148.5139298,-40.0291117
88743,29/10/2008 16:44,148.5182605,-40.03953735
88743,29/10/2008 17:55,148.5308365,-40.07028197
88743,30/10/2008 13:34,148.5976327,-40.79184201
88743,30/10/2008 14:00,148.5989834,-40.80702493
88743,30/10/2008 15:50,148.6025791,-40.86014847
88743,30/10/2008 16:33,148.6033068,-40.88015778
88743,30/10/2008 17:37,148.6033352,-40.90752813
88743,31/10/2008 13:11,148.5088941,-40.95970252
88743,31/10/2008 13:37,148.5068349,-40.9607927
88743,31/10/2008 15:41,148.4973936,-40.96431714
88743,31/10/2008 17:10,148.4916726,-40.96523496
88743,31/10/2008 17:23,148.490867,-40.96535953
88743,1/11/2008 12:51,148.5302189,-40.93844326
88743,1/11/2008 13:14,148.5312001,-40.93851761
88743,1/11/2008 13:51,148.532941,-40.94010803
88743,1/11/2008 14:30,148.5355808,-40.94338086
88743,1/11/2008 15:29,148.5422382,-40.95110306
88743,1/11/2008 16:47,148.5587209,-40.96515861
88743,1/11/2008 17:10,148.5641347,-40.96950989
88743,1/11/2008 17:51,148.5746428,-40.9775844
88743,2/11/2008 12:32,148.4864503,-41.06765857
88743,2/11/2008 12:50,148.4848862,-41.06918004
88743,2/11/2008 13:39,148.4809089,-41.07327564
88743,2/11/2008 15:20,148.4743991,-41.08571242
88743,2/11/2008 16:24,148.4664647,-41.09597146
88743,2/11/2008 17:01,148.4618293,-41.1022459
88743,2/11/2008 17:39,148.456806,-41.10888631
88743,2/11/2008 17:59,148.4542261,-41.11212509
88743,3/11/2008 13:27,148.381119,-41.07081314
88743,3/11/2008 13:49,148.3794994,-41.07049692
88743,3/11/2008 15:07,148.3710283,-41.07474403
88743,3/11/2008 16:50,148.3743976,-41.08687536
88743,3/11/2008 17:28,148.3796231,-41.09166949
88743,3/11/2008 17:35,148.3806569,-41.09260169
88743,4/11/2008 12:06,148.5463875,-41.00031746
88743,4/11/2008 13:29,148.556336,-40.99078875
88743,4/11/2008 13:45,148.5579603,-40.9889233
88743,4/11/2008 14:56,148.56176,-40.97819265
88743,4/11/2008 16:40,148.5648013,-40.9589634
88743,4/11/2008 17:16,148.5656058,-40.95222572
88743,5/11/2008 13:07,148.6293588,-40.86682397
88743,5/11/2008 13:21,148.6298125,-40.86590434
88743,5/11/2008 14:44,148.6220448,-40.8630342
88743,5/11/2008 16:52,148.6142647,-40.86411709
88743,5/11/2008 17:04,148.6135345,-40.86422205
88744,25/10/2008 5:17,150.162,-37.042
88744,25/10/2008 6:05,150.1533879,-37.03021387
88744,25/10/2008 6:34,150.1481861,-37.02160786
88744,25/10/2008 7:45,150.1236692,-37.01055333
88744,25/10/2008 8:14,150.1111931,-37.00907901
88744,25/10/2008 10:17,150.0651693,-37.04316154
88744,25/10/2008 10:57,150.0528292,-37.0567698
88744,26/10/2008 12:14,150.0006044,-37.28331476
88744,26/10/2008 13:16,150.0016073,-37.29780147
88744,26/10/2008 13:51,150.0033937,-37.30818656
88744,26/10/2008 14:52,149.9974186,-37.33014978
88744,26/10/2008 16:31,149.9922012,-37.36491454
88744,26/10/2008 17:21,149.9816171,-37.38120186
88744,26/10/2008 17:28,149.9800565,-37.38372557
88744,27/10/2008 13:28,149.7258262,-37.80659362
88744,27/10/2008 16:20,149.7116642,-37.85598785
88744,27/10/2008 17:09,149.7079872,-37.87008987
88745,26/10/2008 13:18,149.998,-37.56
88745,26/10/2008 13:51,149.9978796,-37.55955832
88745,26/10/2008 14:50,149.9984321,-37.5606762
88745,26/10/2008 16:32,150.0044884,-37.58499875
88745,26/10/2008 17:20,150.0016616,-37.59637168
88745,26/10/2008 17:29,150.0011469,-37.59835226
88745,27/10/2008 12:57,149.7521661,-37.88553593
88745,27/10/2008 13:26,149.7466376,-37.89121572
88745,27/10/2008 14:40,149.737191,-37.89596144
88745,27/10/2008 16:17,149.7321325,-37.88956101
88745,27/10/2008 17:05,149.7304282,-37.88554681
88745,27/10/2008 17:08,149.7303086,-37.88526569
88745,28/10/2008 12:33,149.7398781,-38.06485158
88745,28/10/2008 13:05,149.7397677,-38.0686815
88745,28/10/2008 16:45,149.7226823,-38.05096306
88745,28/10/2008 16:57,149.7217116,-38.04996948
88745,30/10/2008 12:21,149.6510626,-38.80858951
88745,4/11/2008 17:13,151.9578344,-39.781773
88745,5/11/2008 13:04,152.2689731,-40.16801509
88745,5/11/2008 17:00,152.3285347,-40.24308784
88745,6/11/2008 12:49,153.0345781,-40.81883236
88745,6/11/2008 14:38,153.0851625,-40.86305767
88745,6/11/2008 16:18,153.1316354,-40.91192602
88745,6/11/2008 16:28,153.1363919,-40.91707897
88745,7/11/2008 12:26,154.1381877,-41.39546979
88745,7/11/2008 12:34,154.1448684,-41.39862235
88745,7/11/2008 14:24,154.257787,-41.44866449
88745,7/11/2008 16:07,154.3631434,-41.50906969
88745,7/11/2008 16:38,154.3927685,-41.52708772
88745,7/11/2008 17:44,154.4499699,-41.56493091
88745,8/11/2008 12:04,155.6319025,-42.12214205
88745,8/11/2008 12:11,155.6391511,-42.12552843
88745,8/11/2008 13:45,155.7524494,-42.18422731
88745,8/11/2008 13:48,155.7569639,-42.18658215
88745,8/11/2008 14:15,155.7869136,-42.20308561
88745,8/11/2008 15:41,155.8464212,-42.2463609
88745,8/11/2008 17:18,155.8904768,-42.28698954
88745,9/11/2008 13:25,157.0026087,-42.76843076
88745,9/11/2008 14:04,157.0383861,-42.78036719
88745,9/11/2008 15:50,157.134968,-42.8162159
88745,9/11/2008 16:15,157.1575078,-42.82508005
88745,9/11/2008 16:56,157.1945545,-42.84116052
88745,9/11/2008 17:55,157.2486593,-42.86851383
88745,10/11/2008 13:01,158.3949747,-43.26564904
88745,10/11/2008 13:03,158.3972678,-43.26643345
88745,10/11/2008 15:37,158.5223114,-43.27538073
88745,10/11/2008 16:30,158.5661466,-43.28011868
88745,10/11/2008 17:44,158.6288139,-43.28792285
88745,11/11/2008 12:43,159.7459783,-43.52553994
88745,11/11/2008 13:43,159.804319,-43.5394946
88745,11/11/2008 15:25,159.9026007,-43.56605832
88745,11/11/2008 16:10,159.9428351,-43.57182603
88745,11/11/2008 17:34,160.0094049,-43.57010307
88745,12/11/2008 12:17,161.1140518,-43.87193629
88745,12/11/2008 12:23,161.1200207,-43.87360829
88745,12/11/2008 13:32,161.192794,-43.90010112
88745,12/11/2008 15:15,161.3005337,-43.94192851
88745,12/11/2008 17:22,161.4212525,-43.97908042
88746,24/10/2008 5:29,150.06,-37.237
88746,24/10/2008 6:18,150.0905806,-37.24730433
88746,24/10/2008 6:59,150.1198535,-37.25960149
88746,24/10/2008 8:00,150.1573999,-37.2845806
88746,24/10/2008 8:37,150.177224,-37.30485649
88746,24/10/2008 9:39,150.2024734,-37.34914703
88746,24/10/2008 10:35,150.2145266,-37.39213315
88746,24/10/2008 11:23,150.2145463,-37.43099815
88746,24/10/2008 12:18,150.2013084,-37.49117082
88746,24/10/2008 13:03,150.18733,-37.53604451
88746,24/10/2008 13:34,150.1761836,-37.56500064
88746,24/10/2008 15:11,150.123634,-37.64021783
88746,24/10/2008 16:52,150.0451957,-37.69466652
88746,24/10/2008 17:42,150.0045401,-37.71947295
88746,24/10/2008 18:17,149.9763056,-37.73644495
88746,24/10/2008 19:21,149.9275507,-37.76810577
88746,24/10/2008 19:58,149.9000058,-37.78639043
88746,25/10/2008 12:37,149.6305782,-38.22104598
88746,25/10/2008 13:20,149.6195514,-38.24921787
88746,25/10/2008 13:38,149.6150183,-38.26206797
88746,25/10/2008 14:18,149.6051408,-38.29484127
88746,25/10/2008 14:59,149.5956293,-38.32955657
88746,25/10/2008 16:14,149.581613,-38.38579978
88746,25/10/2008 16:44,149.5764198,-38.40688798
88746,25/10/2008 17:34,149.5682323,-38.44074251
88746,26/10/2008 13:15,149.5142276,-39.04176058
88746,26/10/2008 13:52,149.5105306,-39.05757286
88746,26/10/2008 14:51,149.5003028,-39.07585394
88746,26/10/2008 16:32,149.4847558,-39.11239866
88746,26/10/2008 17:20,149.4765573,-39.13896977
88746,26/10/2008 17:31,149.4745523,-39.14562553
88746,27/10/2008 12:52,149.3632774,-39.37266938
88746,27/10/2008 13:03,149.3622434,-39.37438587
88746,27/10/2008 13:26,149.3597516,-39.37683255
88746,27/10/2008 16:23,149.3364912,-39.33244345
88746,27/10/2008 17:02,149.3326931,-39.32524826
88746,28/10/2008 12:34,149.8486845,-39.48892603
88746,28/10/2008 13:02,149.8602366,-39.49312388
88746,28/10/2008 14:30,149.8923379,-39.51101861
88746,28/10/2008 16:55,149.9381695,-39.55276856
88746,29/10/2008 12:14,150.4279966,-39.74220029
88746,29/10/2008 12:47,150.4424104,-39.74693926
88746,29/10/2008 13:55,150.472766,-39.75398745
88746,30/10/2008 12:21,151.3987363,-39.64782391
88746,30/10/2008 13:32,151.443773,-39.65116282
88746,30/10/2008 13:59,151.461049,-39.65300169
88746,30/10/2008 16:34,151.5441434,-39.67466277
88746,30/10/2008 17:35,151.5750416,-39.68181853
88746,31/10/2008 12:02,151.7798656,-39.57235607
88746,31/10/2008 13:11,151.7983969,-39.5577746
88746,31/10/2008 13:59,151.8115561,-39.55120946
88746,31/10/2008 16:23,151.8499127,-39.57749785
88746,31/10/2008 17:09,151.8618981,-39.58682246
88746,31/10/2008 17:56,151.8737114,-39.59587692
88746,1/11/2008 13:12,151.9595881,-39.65934294
88746,1/11/2008 15:28,151.9732561,-39.69918567
88746,1/11/2008 16:46,151.9810681,-39.72391747
88746,1/11/2008 17:50,151.986844,-39.74310666
88746,2/11/2008 12:52,151.9499534,-39.74562185
88746,2/11/2008 13:40,151.9499544,-39.74922855
88746,2/11/2008 15:19,151.9568684,-39.77290221
88746,2/11/2008 16:22,151.9618763,-39.78974764
88746,3/11/2008 12:27,152.6246415,-40.30255461
88746,3/11/2008 15:07,152.7053505,-40.33957092
88746,3/11/2008 15:59,152.7311671,-40.34794383
88746,3/11/2008 17:27,152.7741996,-40.35515501
88746,3/11/2008 17:40,152.7804547,-40.35619846
88746,4/11/2008 13:13,153.9302902,-40.79301515
88746,4/11/2008 13:25,153.9425798,-40.79756523
88746,4/11/2008 14:59,154.037018,-40.82684131
88746,5/11/2008 13:04,155.4188565,-41.13438713
88746,5/11/2008 13:21,155.4362653,-41.13855203
88746,5/11/2008 14:47,155.5189635,-41.16779589
88746,5/11/2008 16:28,155.6048638,-41.20580762
88746,5/11/2008 16:49,155.6229089,-41.21435058
88746,6/11/2008 12:44,156.6415808,-41.74374555
88746,6/11/2008 12:55,156.6509184,-41.74856478
88746,6/11/2008 16:18,156.8149336,-41.82843677
88746,6/11/2008 16:52,156.8422172,-41.84163047
88746,7/11/2008 12:26,157.7926015,-42.14523471
88746,7/11/2008 12:34,157.7994188,-42.14760819
88746,7/11/2008 12:48,157.8101631,-42.15158915
88746,7/11/2008 14:26,157.8886109,-42.18713522
88746,7/11/2008 16:05,157.9694574,-42.22844134
88746,7/11/2008 16:39,157.9978579,-42.24345046
88746,7/11/2008 17:42,158.0498587,-42.27214331
88746,8/11/2008 12:06,158.9262334,-42.85752973
88746,8/11/2008 12:09,158.9285542,-42.85904435
88746,8/11/2008 13:46,159.0257457,-42.89232017
88746,8/11/2008 14:14,159.0551504,-42.9025646
88746,8/11/2008 15:39,159.1470816,-42.93970785
88746,8/11/2008 15:55,159.1646065,-42.94706239
88746,8/11/2008 16:28,159.2013308,-42.9637662
88746,8/11/2008 17:17,159.2599168,-42.98630299
88746,9/11/2008 12:26,160.4124568,-43.36507062
88746,9/11/2008 13:23,160.4690213,-43.38412103
88746,9/11/2008 14:03,160.5083522,-43.39752431
88746,9/11/2008 15:17,160.5794211,-43.42227674
88746,9/11/2008 15:48,160.608333,-43.43168164
88746,9/11/2008 16:16,160.6346341,-43.43949322
88746,9/11/2008 16:55,160.6694703,-43.4466545
88746,10/11/2008 13:53,161.8728711,-43.58082564
88746,10/11/2008 15:38,161.9690632,-43.58864253
88746,10/11/2008 16:04,161.9931915,-43.59070244
88746,10/11/2008 16:30,162.0168012,-43.59285192
88746,10/11/2008 17:44,162.0831088,-43.60018202
88746,11/11/2008 12:42,162.7346923,-43.84408931
88746,11/11/2008 13:42,162.7610496,-43.85390823
88746,11/11/2008 15:25,162.7808078,-43.86238632
